Channel 0
-2.50592 => 1
-2.50586 => 1
-2.50583 => 2
-2.5058 => 1
-2.50577 => 1
-2.50574 => 2
-2.50571 => 1
-2.50568 => 2
-2.50562 => 2
-2.50555 => 2
-2.50543 => 1
-2.5054 => 1
-2.50522 => 1
-2.50516 => 1
-2.50513 => 1
-2.5051 => 1
-2.505 => 1
-2.50497 => 1
-2.50491 => 2
-2.50488 => 1
-2.50479 => 3
-2.50476 => 1
-2.5047 => 1
-2.50464 => 1
-2.50458 => 1
-2.50449 => 1
-2.50439 => 1
-2.50433 => 1
-2.50424 => 1
-2.50418 => 1
-2.50403 => 1
-2.504 => 1
-2.50394 => 2
-2.50375 => 1
-2.50369 => 1
-2.50363 => 1
-2.50348 => 1
-2.50333 => 2
-2.50317 => 1
-2.50311 => 1
-2.50302 => 1
-2.50299 => 1
-2.50287 => 1
-2.50272 => 1
-2.50269 => 1
-2.50266 => 1
-2.50262 => 2
-2.50247 => 2
-2.50241 => 2
-2.50229 => 1
-2.50226 => 1
-2.50208 => 2
-2.50204 => 1
-2.50198 => 1
-2.50192 => 1
-2.50183 => 1
-2.50174 => 1
-2.50159 => 1
-2.50153 => 1
-2.5015 => 1
-2.50146 => 1
-2.5014 => 1
-2.50137 => 2
-2.50131 => 1
-2.50128 => 1
-2.50125 => 1
-2.50122 => 1
-2.50113 => 2
-2.5011 => 1
-2.50107 => 2
-2.50101 => 1
-2.50098 => 1
-2.50095 => 2
-2.50082 => 1
-2.50073 => 1
-2.50067 => 2
-2.50061 => 2
-2.50049 => 2
-2.50046 => 1
-2.5004 => 1
-2.50037 => 2
-2.50024 => 1
-2.50018 => 3
-2.50015 => 1
-2.50009 => 2
-2.5 => 1
-2.49991 => 1
-2.49988 => 1
-2.4996 => 2
-2.49957 => 1
-2.49951 => 2
-2.49942 => 1
-2.49939 => 1
-2.49899 => 1
-2.49887 => 1
-2.49875 => 1
-2.49872 => 2
-2.49863 => 1
-2.49854 => 1
-2.49847 => 2
-2.49844 => 1
-2.49841 => 2
-2.49838 => 1
-2.49832 => 1
-2.49823 => 1
-2.49817 => 1
-2.49814 => 1
-2.49811 => 1
-2.49805 => 1
-2.49799 => 2
-2.4978 => 1
-2.49774 => 1
-2.49756 => 1
-2.4975 => 1
-2.49741 => 2
-2.49719 => 1
-2.49716 => 1
-2.4971 => 1
-2.49707 => 1
-2.49695 => 1
-2.49689 => 1
-2.49686 => 1
-2.4967 => 1
-2.49664 => 1
-2.49661 => 1
-2.49658 => 1
-2.49655 => 2
-2.49649 => 1
-2.49646 => 1
-2.49637 => 1
-2.49631 => 1
-2.49628 => 1
-2.49622 => 2
-2.49606 => 1
-2.49603 => 1
-2.496 => 2
-2.49585 => 1
-2.49582 => 3
-2.49576 => 2
-2.49573 => 1
-2.4957 => 1
-2.49561 => 1
-2.49554 => 1
-2.49551 => 1
-2.49545 => 1
-2.49539 => 3
-2.49536 => 1
-2.49521 => 3
-2.49509 => 1
-2.49506 => 1
-2.49503 => 2
-2.49496 => 1
-2.4949 => 1
-2.49472 => 1
-2.49466 => 1
-2.49463 => 1
-2.49454 => 1
-2.49451 => 3
-2.49435 => 2
-2.49429 => 2
-2.49426 => 2
-2.49423 => 2
-2.49414 => 1
-2.49405 => 2
-2.49402 => 1
-2.49399 => 1
-2.49396 => 1
-2.49393 => 1
-2.49387 => 1
-2.4938 => 2
-2.49377 => 1
-2.49374 => 1
-2.49368 => 1
-2.49365 => 2
-2.49362 => 1
-2.49353 => 1
-2.49344 => 1
-2.49326 => 3
-2.49323 => 3
-2.4931 => 2
-2.49307 => 1
-2.49289 => 1
-2.49286 => 1
-2.4928 => 1
-2.49271 => 2
-2.49268 => 1
-2.49265 => 1
-2.49255 => 2
-2.49252 => 1
-2.49249 => 2
-2.49246 => 1
-2.49231 => 1
-2.49213 => 2
-2.4921 => 1
-2.49207 => 1
-2.492 => 1
-2.49197 => 1
-2.49194 => 1
-2.49188 => 1
-2.49176 => 1
-2.49173 => 1
-2.4917 => 2
-2.49149 => 1
-2.49146 => 2
-2.49142 => 1
-2.49121 => 1
-2.49118 => 1
-2.49115 => 1
-2.49103 => 1
-2.491 => 1
-2.49091 => 2
-2.49084 => 1
-2.49078 => 2
-2.49075 => 1
-2.49072 => 1
-2.49066 => 1
-2.49045 => 1
-2.49039 => 1
-2.49036 => 2
-2.49033 => 1
-2.49026 => 1
-2.49023 => 1
-2.49017 => 2
-2.49011 => 2
-2.49008 => 2
-2.48999 => 1
-2.48996 => 1
-2.48984 => 1
-2.48981 => 1
-2.48978 => 3
-2.48965 => 1
-2.48959 => 1
-2.48956 => 2
-2.48947 => 1
-2.48944 => 1
-2.48941 => 1
-2.48929 => 1
-2.4892 => 1
-2.48914 => 1
-2.48911 => 1
-2.48877 => 1
-2.48871 => 2
-2.48868 => 3
-2.48865 => 1
-2.48856 => 1
-2.48853 => 1
-2.48831 => 2
-2.48828 => 2
-2.48816 => 1
-2.48813 => 1
-2.4881 => 1
-2.48807 => 3
-2.48795 => 1
-2.48788 => 1
-2.48785 => 1
-2.48779 => 1
-2.48767 => 1
-2.48764 => 1
-2.48755 => 1
-2.48752 => 1
-2.48749 => 1
-2.48743 => 1
-2.48737 => 1
-2.48734 => 1
-2.48724 => 2
-2.48721 => 1
-2.48718 => 1
-2.48712 => 2
-2.48709 => 1
-2.487 => 1
-2.48691 => 1
-2.48688 => 1
-2.48685 => 1
-2.48682 => 2
-2.48679 => 1
-2.48672 => 1
-2.48669 => 3
-2.48666 => 1
-2.48663 => 1
-2.48648 => 3
-2.48636 => 1
-2.48633 => 1
-2.4863 => 1
-2.48627 => 2
-2.48618 => 2
-2.48605 => 1
-2.48602 => 1
-2.48599 => 3
-2.4859 => 3
-2.48581 => 1
-2.48575 => 1
-2.48563 => 1
-2.4856 => 1
-2.48557 => 2
-2.48553 => 2
-2.4855 => 1
-2.48547 => 2
-2.48544 => 1
-2.48535 => 2
-2.48532 => 1
-2.48529 => 3
-2.48523 => 1
-2.4852 => 3
-2.48517 => 2
-2.48514 => 1
-2.48511 => 2
-2.48508 => 2
-2.48505 => 1
-2.48495 => 1
-2.48492 => 1
-2.48489 => 1
-2.48486 => 1
-2.48483 => 1
-2.4848 => 3
-2.48477 => 1
-2.48474 => 1
-2.48471 => 1
-2.48465 => 1
-2.48456 => 1
-2.48447 => 2
-2.48441 => 2
-2.48431 => 3
-2.48416 => 1
-2.48413 => 3
-2.4841 => 1
-2.48401 => 1
-2.48386 => 1
-2.48383 => 3
-2.4838 => 2
-2.4837 => 1
-2.48364 => 1
-2.48355 => 1
-2.48349 => 1
-2.48346 => 3
-2.4834 => 1
-2.48337 => 1
-2.48331 => 1
-2.48328 => 1
-2.48309 => 1
-2.483 => 1
-2.48297 => 1
-2.48288 => 3
-2.48282 => 2
-2.48273 => 1
-2.48257 => 1
-2.48254 => 3
-2.48248 => 1
-2.48245 => 1
-2.48236 => 2
-2.48233 => 1
-2.48227 => 1
-2.48221 => 2
-2.48218 => 2
-2.48215 => 1
-2.48209 => 1
-2.48203 => 1
-2.4819 => 1
-2.48178 => 1
-2.48175 => 1
-2.48157 => 1
-2.48154 => 2
-2.48151 => 1
-2.48148 => 1
-2.48141 => 2
-2.48138 => 1
-2.48135 => 2
-2.48126 => 2
-2.4812 => 1
-2.48117 => 1
-2.48105 => 3
-2.48099 => 1
-2.48077 => 2
-2.48065 => 1
-2.48056 => 1
-2.48047 => 1
-2.48007 => 2
-2.48004 => 1
-2.48001 => 1
-2.47964 => 1
-2.47949 => 1
-2.47943 => 2
-2.4794 => 1
-2.47934 => 1
-2.47931 => 1
-2.47928 => 2
-2.47922 => 1
-2.47913 => 1
-2.479 => 1
-2.47897 => 1
-2.47891 => 2
-2.47885 => 2
-2.47882 => 1
-2.47879 => 1
-2.47873 => 1
-2.4787 => 2
-2.47867 => 2
-2.47864 => 1
-2.47855 => 2
-2.47852 => 2
-2.47836 => 1
-2.47833 => 1
-2.4783 => 2
-2.47824 => 2
-2.47821 => 1
-2.47812 => 2
-2.47809 => 4
-2.47803 => 1
-2.478 => 1
-2.47794 => 3
-2.47791 => 2
-2.47787 => 1
-2.47781 => 1
-2.47778 => 1
-2.47745 => 1
-2.47742 => 2
-2.47733 => 2
-2.47723 => 1
-2.4772 => 1
-2.47717 => 2
-2.47708 => 1
-2.47696 => 1
-2.47687 => 1
-2.47681 => 1
-2.47678 => 2
-2.47675 => 1
-2.47672 => 1
-2.47668 => 1
-2.47662 => 2
-2.47659 => 2
-2.47656 => 1
-2.47653 => 2
-2.4765 => 2
-2.47647 => 1
-2.47641 => 2
-2.47617 => 1
-2.47614 => 2
-2.4761 => 2
-2.47601 => 2
-2.47586 => 3
-2.47583 => 1
-2.47574 => 2
-2.47568 => 1
-2.47562 => 1
-2.47559 => 2
-2.47556 => 1
-2.47552 => 2
-2.47549 => 1
-2.47543 => 2
-2.4754 => 2
-2.47537 => 1
-2.47534 => 2
-2.47531 => 1
-2.47525 => 1
-2.47522 => 3
-2.47519 => 1
-2.47516 => 5
-2.47513 => 1
-2.47498 => 3
-2.47495 => 2
-2.47491 => 1
-2.47488 => 2
-2.47479 => 1
-2.47476 => 2
-2.47473 => 1
-2.47464 => 1
-2.47458 => 1
-2.47449 => 1
-2.47443 => 1
-2.47433 => 1
-2.4743 => 1
-2.47418 => 1
-2.47409 => 1
-2.47406 => 1
-2.47388 => 1
-2.47385 => 2
-2.47375 => 1
-2.47372 => 1
-2.47369 => 1
-2.47351 => 2
-2.47345 => 3
-2.47339 => 1
-2.47336 => 1
-2.4733 => 1
-2.47327 => 1
-2.47321 => 1
-2.47314 => 1
-2.47311 => 1
-2.47296 => 1
-2.47284 => 3
-2.47281 => 1
-2.47278 => 1
-2.47275 => 2
-2.47272 => 1
-2.47269 => 1
-2.47247 => 1
-2.47244 => 3
-2.47238 => 2
-2.47235 => 2
-2.47229 => 3
-2.47226 => 1
-2.4722 => 2
-2.47214 => 2
-2.47211 => 1
-2.47208 => 1
-2.47198 => 2
-2.47195 => 1
-2.47186 => 2
-2.47183 => 1
-2.4718 => 1
-2.47177 => 2
-2.47174 => 1
-2.47171 => 1
-2.47165 => 1
-2.47159 => 1
-2.47156 => 1
-2.47144 => 1
-2.47131 => 2
-2.47119 => 1
-2.47113 => 1
-2.47107 => 2
-2.47101 => 1
-2.47089 => 1
-2.47083 => 1
-2.47073 => 1
-2.4707 => 1
-2.47067 => 1
-2.47064 => 2
-2.47058 => 1
-2.47043 => 2
-2.4704 => 1
-2.47025 => 2
-2.47018 => 1
-2.47015 => 1
-2.47012 => 1
-2.47006 => 1
-2.47003 => 1
-2.46997 => 1
-2.46994 => 4
-2.46991 => 1
-2.46985 => 3
-2.46982 => 1
-2.46967 => 1
-2.46964 => 1
-2.4696 => 1
-2.46954 => 1
-2.46945 => 2
-2.46942 => 4
-2.46939 => 1
-2.46936 => 1
-2.4693 => 1
-2.46927 => 1
-2.46918 => 2
-2.46915 => 1
-2.46909 => 1
-2.46906 => 1
-2.46902 => 1
-2.46893 => 1
-2.4689 => 1
-2.46887 => 3
-2.46884 => 1
-2.46881 => 1
-2.46878 => 1
-2.46875 => 2
-2.46872 => 1
-2.46857 => 1
-2.46851 => 1
-2.46838 => 3
-2.46835 => 1
-2.46829 => 2
-2.46823 => 1
-2.4682 => 2
-2.46814 => 3
-2.46802 => 2
-2.46793 => 1
-2.4679 => 1
-2.46786 => 3
-2.46777 => 2
-2.46771 => 1
-2.46768 => 1
-2.46759 => 1
-2.4675 => 1
-2.46747 => 1
-2.46744 => 1
-2.46741 => 2
-2.46738 => 3
-2.46735 => 1
-2.46732 => 1
-2.46729 => 2
-2.46725 => 1
-2.46716 => 2
-2.4671 => 2
-2.46704 => 2
-2.46698 => 1
-2.46692 => 2
-2.4668 => 1
-2.46677 => 2
-2.46661 => 4
-2.46658 => 1
-2.46655 => 1
-2.46646 => 1
-2.46643 => 3
-2.46631 => 1
-2.46622 => 1
-2.46619 => 1
-2.46609 => 1
-2.466 => 2
-2.46597 => 1
-2.46594 => 1
-2.46585 => 1
-2.46582 => 1
-2.46579 => 1
-2.46576 => 2
-2.4657 => 2
-2.46561 => 1
-2.46555 => 1
-2.46545 => 1
-2.46539 => 1
-2.46521 => 1
-2.46512 => 1
-2.46506 => 1
-2.46487 => 3
-2.46472 => 2
-2.46469 => 2
-2.46463 => 3
-2.46454 => 1
-2.46451 => 1
-2.46448 => 1
-2.46442 => 2
-2.46436 => 2
-2.46432 => 2
-2.46423 => 1
-2.46417 => 1
-2.46414 => 5
-2.46408 => 2
-2.46402 => 2
-2.46399 => 1
-2.46396 => 2
-2.46384 => 1
-2.46378 => 3
-2.46375 => 1
-2.46371 => 2
-2.46368 => 1
-2.46359 => 1
-2.46353 => 1
-2.46344 => 1
-2.46341 => 1
-2.46335 => 3
-2.46329 => 2
-2.46326 => 1
-2.46313 => 1
-2.46301 => 1
-2.46298 => 1
-2.46295 => 1
-2.46286 => 2
-2.46283 => 1
-2.46274 => 1
-2.46271 => 1
-2.46265 => 1
-2.46259 => 1
-2.46255 => 1
-2.46252 => 1
-2.46249 => 1
-2.46246 => 1
-2.4624 => 1
-2.46234 => 1
-2.46228 => 1
-2.46222 => 1
-2.46216 => 3
-2.46213 => 1
-2.4621 => 3
-2.46207 => 1
-2.46198 => 1
-2.46194 => 2
-2.46191 => 1
-2.46182 => 1
-2.46179 => 1
-2.46176 => 1
-2.46173 => 1
-2.4617 => 1
-2.46164 => 1
-2.46161 => 3
-2.46155 => 1
-2.46149 => 1
-2.46143 => 1
-2.46136 => 1
-2.46124 => 2
-2.46112 => 1
-2.46103 => 1
-2.46094 => 2
-2.46091 => 1
-2.46085 => 3
-2.46082 => 1
-2.46072 => 2
-2.46066 => 1
-2.46063 => 1
-2.4606 => 2
-2.46057 => 2
-2.46054 => 2
-2.46051 => 2
-2.46045 => 2
-2.46042 => 1
-2.46039 => 1
-2.46033 => 2
-2.46021 => 1
-2.46011 => 2
-2.46008 => 1
-2.46005 => 5
-2.45999 => 3
-2.45996 => 1
-2.45993 => 4
-2.45987 => 3
-2.45978 => 1
-2.45972 => 1
-2.45963 => 1
-2.45956 => 1
-2.45953 => 2
-2.45941 => 1
-2.45932 => 4
-2.45923 => 1
-2.45914 => 2
-2.45911 => 1
-2.45901 => 1
-2.45898 => 1
-2.45895 => 2
-2.45892 => 1
-2.45889 => 1
-2.45883 => 1
-2.45874 => 1
-2.45859 => 5
-2.4585 => 2
-2.45847 => 2
-2.4584 => 1
-2.45822 => 1
-2.45813 => 1
-2.4581 => 1
-2.45807 => 2
-2.45804 => 1
-2.45792 => 2
-2.45789 => 1
-2.45786 => 1
-2.45779 => 2
-2.45776 => 2
-2.45773 => 1
-2.45767 => 2
-2.45764 => 1
-2.45761 => 2
-2.45758 => 1
-2.45755 => 1
-2.45752 => 2
-2.45746 => 1
-2.45743 => 2
-2.45734 => 1
-2.45721 => 2
-2.45718 => 1
-2.45709 => 1
-2.45703 => 1
-2.457 => 2
-2.45697 => 2
-2.45685 => 1
-2.45682 => 2
-2.45676 => 1
-2.45667 => 1
-2.4566 => 1
-2.45642 => 2
-2.45636 => 1
-2.45633 => 1
-2.4563 => 1
-2.45624 => 2
-2.45618 => 3
-2.45615 => 1
-2.45612 => 1
-2.45609 => 1
-2.45605 => 1
-2.45602 => 3
-2.45599 => 4
-2.45596 => 2
-2.45593 => 3
-2.45578 => 1
-2.45572 => 1
-2.45566 => 1
-2.45563 => 2
-2.4556 => 1
-2.45557 => 1
-2.45554 => 1
-2.45551 => 1
-2.45544 => 1
-2.45541 => 1
-2.45538 => 2
-2.45532 => 1
-2.45526 => 1
-2.4552 => 2
-2.45514 => 1
-2.45508 => 2
-2.45505 => 1
-2.4549 => 1
-2.45486 => 2
-2.4548 => 4
-2.45471 => 2
-2.45468 => 1
-2.45465 => 2
-2.45459 => 1
-2.45456 => 2
-2.45453 => 1
-2.45447 => 1
-2.45441 => 1
-2.45435 => 1
-2.45432 => 3
-2.45428 => 1
-2.45425 => 1
-2.45422 => 1
-2.45419 => 1
-2.45413 => 1
-2.45407 => 4
-2.45404 => 1
-2.45401 => 2
-2.45398 => 1
-2.45392 => 1
-2.45389 => 2
-2.45377 => 2
-2.4537 => 1
-2.45367 => 1
-2.45364 => 2
-2.45355 => 1
-2.45349 => 1
-2.45343 => 1
-2.4534 => 1
-2.45337 => 1
-2.45334 => 2
-2.45331 => 1
-2.45328 => 2
-2.45319 => 1
-2.45316 => 1
-2.45312 => 1
-2.45309 => 2
-2.45306 => 2
-2.453 => 2
-2.45297 => 1
-2.45294 => 2
-2.45291 => 1
-2.45288 => 1
-2.45285 => 3
-2.45282 => 1
-2.45279 => 1
-2.45276 => 3
-2.45273 => 2
-2.4527 => 1
-2.45264 => 1
-2.45258 => 1
-2.45251 => 1
-2.45248 => 2
-2.45242 => 1
-2.45239 => 2
-2.45236 => 1
-2.4523 => 2
-2.45227 => 2
-2.45221 => 1
-2.45218 => 1
-2.45209 => 1
-2.45203 => 2
-2.452 => 1
-2.4519 => 4
-2.45178 => 1
-2.45175 => 4
-2.45172 => 3
-2.45169 => 1
-2.45166 => 1
-2.45163 => 1
-2.4516 => 2
-2.45157 => 1
-2.45154 => 2
-2.45151 => 1
-2.45148 => 1
-2.45142 => 1
-2.45135 => 1
-2.45132 => 1
-2.45126 => 2
-2.45123 => 1
-2.4512 => 1
-2.45117 => 1
-2.45111 => 1
-2.45105 => 2
-2.45102 => 2
-2.45096 => 2
-2.45087 => 2
-2.45084 => 2
-2.45081 => 2
-2.45078 => 2
-2.45065 => 1
-2.45056 => 1
-2.45047 => 1
-2.45044 => 2
-2.45041 => 2
-2.45038 => 1
-2.45035 => 1
-2.45032 => 1
-2.45029 => 1
-2.45026 => 1
-2.45023 => 1
-2.45016 => 1
-2.45013 => 1
-2.4501 => 3
-2.45004 => 1
-2.45001 => 1
-2.44992 => 3
-2.44989 => 3
-2.4498 => 1
-2.44977 => 1
-2.44974 => 1
-2.44968 => 1
-2.44965 => 1
-2.44949 => 1
-2.4494 => 1
-2.44937 => 2
-2.44931 => 1
-2.44925 => 1
-2.44922 => 1
-2.44919 => 3
-2.44916 => 1
-2.44913 => 3
-2.44904 => 1
-2.44894 => 1
-2.44891 => 1
-2.44882 => 1
-2.44876 => 3
-2.4487 => 1
-2.44864 => 1
-2.44858 => 1
-2.44846 => 1
-2.44843 => 2
-2.44833 => 2
-2.44827 => 1
-2.44815 => 2
-2.44809 => 1
-2.44806 => 1
-2.448 => 2
-2.44797 => 1
-2.44791 => 1
-2.44788 => 1
-2.44781 => 2
-2.44778 => 1
-2.44772 => 1
-2.44766 => 4
-2.44757 => 2
-2.44754 => 1
-2.44751 => 1
-2.44748 => 5
-2.44745 => 1
-2.44742 => 1
-2.44736 => 1
-2.44727 => 2
-2.44724 => 2
-2.4472 => 2
-2.44717 => 1
-2.44714 => 1
-2.44711 => 3
-2.44708 => 2
-2.44705 => 2
-2.44699 => 1
-2.44696 => 1
-2.44693 => 4
-2.4469 => 1
-2.44687 => 1
-2.44684 => 1
-2.44681 => 1
-2.44669 => 1
-2.44666 => 2
-2.44662 => 2
-2.44659 => 1
-2.44653 => 4
-2.44644 => 1
-2.44641 => 2
-2.44638 => 1
-2.44635 => 1
-2.44629 => 1
-2.4462 => 1
-2.44617 => 2
-2.44614 => 1
-2.44611 => 4
-2.44608 => 2
-2.44604 => 1
-2.44601 => 2
-2.44598 => 2
-2.44595 => 1
-2.44592 => 4
-2.44583 => 2
-2.4458 => 1
-2.44577 => 2
-2.44574 => 1
-2.44571 => 1
-2.44568 => 3
-2.44565 => 1
-2.44562 => 1
-2.44559 => 4
-2.44556 => 1
-2.44553 => 2
-2.4455 => 1
-2.44543 => 4
-2.4454 => 1
-2.44531 => 1
-2.44513 => 2
-2.4451 => 1
-2.44507 => 1
-2.44498 => 1
-2.44495 => 1
-2.44492 => 2
-2.44489 => 2
-2.44479 => 1
-2.4447 => 2
-2.44467 => 1
-2.44464 => 1
-2.44461 => 2
-2.44455 => 1
-2.44452 => 2
-2.44446 => 1
-2.44443 => 1
-2.4444 => 1
-2.44437 => 1
-2.44434 => 3
-2.44431 => 1
-2.44427 => 1
-2.44424 => 1
-2.44418 => 1
-2.44412 => 2
-2.44409 => 1
-2.44406 => 2
-2.44403 => 1
-2.444 => 1
-2.44394 => 3
-2.44388 => 2
-2.44385 => 1
-2.44382 => 1
-2.44379 => 2
-2.4437 => 1
-2.44366 => 1
-2.44363 => 1
-2.4436 => 1
-2.44357 => 2
-2.44351 => 1
-2.44348 => 1
-2.44342 => 1
-2.44339 => 2
-2.44333 => 2
-2.4433 => 1
-2.44321 => 4
-2.44318 => 2
-2.44315 => 1
-2.44312 => 1
-2.44305 => 4
-2.44302 => 1
-2.44299 => 1
-2.44293 => 3
-2.4429 => 2
-2.44287 => 1
-2.44284 => 3
-2.44281 => 1
-2.44278 => 2
-2.44275 => 2
-2.44272 => 3
-2.44269 => 1
-2.44266 => 1
-2.4426 => 2
-2.44257 => 3
-2.44254 => 1
-2.44247 => 2
-2.44241 => 1
-2.44238 => 4
-2.44235 => 2
-2.44232 => 1
-2.44229 => 1
-2.44226 => 2
-2.44214 => 1
-2.44211 => 1
-2.44208 => 1
-2.44205 => 2
-2.44202 => 2
-2.44199 => 3
-2.44196 => 2
-2.44193 => 1
-2.44189 => 1
-2.44183 => 3
-2.4418 => 1
-2.44177 => 1
-2.44174 => 2
-2.44171 => 1
-2.44168 => 2
-2.44165 => 3
-2.44153 => 2
-2.4415 => 2
-2.44144 => 3
-2.44138 => 1
-2.44135 => 1
-2.44125 => 2
-2.44122 => 2
-2.44119 => 1
-2.44116 => 1
-2.44113 => 1
-2.4411 => 1
-2.44107 => 5
-2.44101 => 1
-2.44098 => 1
-2.44095 => 1
-2.44086 => 2
-2.44083 => 1
-2.4408 => 2
-2.44077 => 1
-2.44073 => 3
-2.4407 => 1
-2.44064 => 2
-2.44061 => 2
-2.44058 => 2
-2.44046 => 2
-2.44043 => 2
-2.44037 => 2
-2.44034 => 1
-2.44031 => 1
-2.44028 => 3
-2.44022 => 3
-2.44019 => 2
-2.44016 => 1
-2.44012 => 2
-2.44009 => 1
-2.44006 => 1
-2.44 => 3
-2.43997 => 3
-2.43991 => 1
-2.43988 => 4
-2.43985 => 1
-2.43982 => 1
-2.43976 => 2
-2.4397 => 1
-2.43967 => 1
-2.43964 => 1
-2.43961 => 3
-2.43958 => 1
-2.43948 => 2
-2.43945 => 1
-2.43942 => 3
-2.43939 => 2
-2.4393 => 1
-2.43927 => 1
-2.43924 => 2
-2.43915 => 2
-2.43909 => 1
-2.43903 => 1
-2.439 => 1
-2.43896 => 1
-2.43893 => 1
-2.4389 => 3
-2.43884 => 2
-2.43881 => 3
-2.43878 => 1
-2.43875 => 1
-2.43872 => 2
-2.43866 => 1
-2.43863 => 3
-2.43857 => 1
-2.43854 => 1
-2.43851 => 1
-2.43848 => 1
-2.43839 => 4
-2.43832 => 1
-2.43829 => 1
-2.43826 => 4
-2.43823 => 1
-2.43811 => 3
-2.43805 => 2
-2.43802 => 2
-2.43796 => 2
-2.4379 => 2
-2.43784 => 1
-2.43777 => 1
-2.43774 => 1
-2.43771 => 1
-2.43762 => 3
-2.43759 => 2
-2.43756 => 1
-2.43753 => 1
-2.4375 => 3
-2.43747 => 2
-2.43744 => 1
-2.43738 => 1
-2.43735 => 1
-2.43732 => 2
-2.43729 => 1
-2.43726 => 2
-2.43723 => 3
-2.43716 => 1
-2.4371 => 3
-2.43707 => 1
-2.43704 => 1
-2.43701 => 1
-2.43695 => 3
-2.43692 => 1
-2.43689 => 1
-2.43683 => 2
-2.4368 => 2
-2.43677 => 1
-2.43674 => 1
-2.43665 => 3
-2.43658 => 2
-2.43655 => 1
-2.43649 => 1
-2.43646 => 1
-2.43643 => 2
-2.43637 => 1
-2.43631 => 2
-2.43628 => 4
-2.43625 => 1
-2.43622 => 1
-2.43619 => 4
-2.43616 => 2
-2.43613 => 4
-2.4361 => 3
-2.43607 => 2
-2.43604 => 2
-2.436 => 1
-2.43597 => 1
-2.43594 => 1
-2.43591 => 3
-2.43588 => 2
-2.43585 => 2
-2.43582 => 1
-2.43579 => 1
-2.43576 => 1
-2.43573 => 1
-2.4357 => 5
-2.43567 => 3
-2.43564 => 1
-2.43561 => 1
-2.43558 => 3
-2.43555 => 3
-2.43552 => 2
-2.43549 => 2
-2.43542 => 3
-2.43539 => 2
-2.43536 => 2
-2.43527 => 1
-2.43524 => 1
-2.43521 => 1
-2.43515 => 2
-2.43509 => 2
-2.43506 => 1
-2.43497 => 1
-2.43494 => 1
-2.43484 => 3
-2.43481 => 1
-2.43478 => 2
-2.43472 => 2
-2.43466 => 1
-2.43454 => 1
-2.43451 => 2
-2.43448 => 2
-2.43445 => 1
-2.43442 => 2
-2.43439 => 2
-2.43436 => 3
-2.43433 => 1
-2.4343 => 1
-2.43414 => 2
-2.43411 => 2
-2.43408 => 2
-2.43405 => 2
-2.43402 => 1
-2.43399 => 1
-2.43396 => 1
-2.43393 => 1
-2.4339 => 3
-2.43384 => 1
-2.43381 => 1
-2.43378 => 2
-2.43375 => 1
-2.43359 => 2
-2.43356 => 3
-2.43353 => 1
-2.4335 => 1
-2.43347 => 2
-2.43344 => 1
-2.43332 => 3
-2.43329 => 1
-2.43326 => 1
-2.43317 => 2
-2.43314 => 1
-2.43311 => 4
-2.43307 => 1
-2.43304 => 2
-2.43301 => 2
-2.43298 => 2
-2.43292 => 1
-2.43283 => 1
-2.4328 => 4
-2.43277 => 2
-2.43274 => 2
-2.43271 => 2
-2.43259 => 1
-2.43256 => 4
-2.43253 => 2
-2.4325 => 1
-2.43246 => 3
-2.43243 => 3
-2.43237 => 1
-2.43234 => 1
-2.43228 => 2
-2.43219 => 1
-2.43213 => 3
-2.4321 => 1
-2.43207 => 1
-2.43201 => 3
-2.43198 => 1
-2.43195 => 2
-2.43192 => 1
-2.43188 => 1
-2.43179 => 2
-2.43176 => 4
-2.43173 => 5
-2.43167 => 2
-2.43164 => 2
-2.43161 => 2
-2.43158 => 2
-2.43152 => 1
-2.43149 => 1
-2.43146 => 3
-2.43143 => 1
-2.4314 => 5
-2.43137 => 2
-2.43134 => 3
-2.4313 => 2
-2.43124 => 1
-2.43118 => 2
-2.43103 => 1
-2.431 => 1
-2.43091 => 1
-2.43088 => 2
-2.43085 => 5
-2.43079 => 1
-2.43069 => 1
-2.43066 => 2
-2.43063 => 2
-2.43057 => 1
-2.43054 => 1
-2.43048 => 2
-2.43042 => 1
-2.43039 => 1
-2.43036 => 3
-2.4303 => 1
-2.43027 => 1
-2.43024 => 4
-2.43021 => 2
-2.43015 => 2
-2.43011 => 2
-2.43005 => 1
-2.43002 => 1
-2.42999 => 1
-2.42996 => 1
-2.42984 => 1
-2.42981 => 3
-2.42978 => 3
-2.42975 => 1
-2.42972 => 1
-2.42969 => 2
-2.42957 => 1
-2.4295 => 1
-2.42947 => 1
-2.42938 => 1
-2.42926 => 1
-2.4292 => 1
-2.42917 => 2
-2.42914 => 2
-2.42911 => 1
-2.42908 => 1
-2.42905 => 1
-2.42902 => 2
-2.42899 => 3
-2.42896 => 3
-2.42892 => 1
-2.42889 => 1
-2.42886 => 1
-2.42883 => 1
-2.42877 => 1
-2.42874 => 2
-2.42868 => 2
-2.42862 => 4
-2.42859 => 1
-2.42856 => 2
-2.42853 => 5
-2.42847 => 2
-2.42844 => 2
-2.42841 => 1
-2.42834 => 1
-2.42831 => 1
-2.42828 => 1
-2.42825 => 1
-2.42822 => 1
-2.42816 => 2
-2.42813 => 1
-2.4281 => 3
-2.42807 => 1
-2.42798 => 2
-2.42786 => 2
-2.42783 => 1
-2.4278 => 1
-2.42776 => 1
